Year,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1950,Curly Armstrong,FTW,63.0,,144.0,516.0,,,170.0,241.0,,217.0,,,,176.0,,,458.0
1950,Cliff Barker,INO,49.0,,102.0,274.0,,,75.0,106.0,,99.0,,,,109.0,,,279.0
1950,Leo Barnhorst,CHS,67.0,,174.0,499.0,,,90.0,129.0,,192.0,,,,140.0,,,438.0
1950,Ed Bartels,TOT,15.0,,22.0,86.0,,,19.0,34.0,,29.0,,,,20.0,,,63.0
1950,Ed Bartels,DNN,13.0,,21.0,82.0,,,17.0,31.0,,27.0,,,,20.0,,,59.0
1950,Ed Bartels,NYK,2.0,,1.0,4.0,,,2.0,3.0,,2.0,,,,0.0,,,4.0
1950,Ralph Beard,INO,60.0,,340.0,936.0,,,215.0,282.0,,132.0,,,,233.0,,,895.0
1950,Gene Berce,TRI,3.0,,5.0,16.0,,,0.0,5.0,,6.0,,,,2.0,,,10.0
1950,Charlie Black,TOT,65.0,,226.0,813.0,,,209.0,321.0,,273.0,,,,163.0,,,661.0
1950,Charlie Black,FTW,36.0,,125.0,435.0,,,132.0,209.0,,140.0,,,,75.0,,,382.0
1950,Charlie Black,AND,29.0,,101.0,378.0,,,77.0,112.0,,133.0,,,,88.0,,,279.0
1950,Nelson Bobb,PHW,57.0,,80.0,248.0,,,82.0,131.0,,97.0,,,,46.0,,,242.0
1950,Jake Bornheimer,PHW,60.0,,88.0,305.0,,,78.0,117.0,,111.0,,,,40.0,,,254.0
1950,Vince Boryla,NYK,59.0,,204.0,600.0,,,204.0,267.0,,203.0,,,,95.0,,,612.0
1950,Don Boven,WAT,62.0,,208.0,558.0,,,240.0,349.0,,255.0,,,,137.0,,,656.0
1950,Harry Boykoff,WAT,61.0,,288.0,698.0,,,203.0,262.0,,229.0,,,,149.0,,,779.0
1950,Joe Bradley,CHS,46.0,,36.0,134.0,,,15.0,38.0,,51.0,,,,36.0,,,87.0
1950,Bob Brannum,SHE,59.0,,234.0,718.0,,,245.0,355.0,,279.0,,,,205.0,,,713.0
1950,Carl Braun,NYK,67.0,,373.0,1024.0,,,285.0,374.0,,188.0,,,,247.0,,,1031.0
1950,Frankie Brian,AND,64.0,,368.0,1156.0,,,402.0,488.0,,192.0,,,,189.0,,,1138.0
1950,Price Brookfield,ROC,7.0,,11.0,23.0,,,12.0,13.0,,7.0,,,,1.0,,,34.0
1950,Bob Brown,DNN,62.0,,276.0,764.0,,,172.0,252.0,,269.0,,,,101.0,,,724.0
1950,Jim Browne,DNN,31.0,,17.0,48.0,,,13.0,27.0,,16.0,,,,8.0,,,47.0
1950,Walt Budko,BLB,66.0,,198.0,652.0,,,199.0,263.0,,259.0,,,,146.0,,,595.0
1950,Jack Burmaster,SHE,61.0,,237.0,711.0,,,124.0,182.0,,237.0,,,,179.0,,,598.0
1950,Tommy Byrnes,BLB,53.0,,120.0,397.0,,,87.0,124.0,,76.0,,,,88.0,,,327.0
1950,Bill Calhoun,ROC,62.0,,207.0,549.0,,,146.0,203.0,,100.0,,,,115.0,,,560.0
1950,Don Carlson,MNL,57.0,,99.0,290.0,,,69.0,95.0,,126.0,,,,76.0,,,267.0
1950,Bob Carpenter,FTW,66.0,,212.0,617.0,,,190.0,256.0,,168.0,,,,92.0,,,614.0
1950,Jake Carter,TOT,24.0,,23.0,75.0,,,36.0,53.0,,59.0,,,,24.0,,,82.0
1950,Jake Carter,DNN,13.0,,13.0,45.0,,,18.0,26.0,,27.0,,,,16.0,,,44.0
1950,Jake Carter,AND,11.0,,10.0,30.0,,,18.0,27.0,,32.0,,,,8.0,,,38.0
1950,Al Cervi*,SYR,56.0,,143.0,431.0,,,287.0,346.0,,223.0,,,,264.0,,,573.0
1950,John Chaney,TOT,16.0,,25.0,86.0,,,20.0,29.0,,23.0,,,,20.0,,,70.0
1950,John Chaney,TRI,6.0,,10.0,37.0,,,8.0,12.0,,13.0,,,,15.0,,,28.0
1950,John Chaney,SHE,10.0,,15.0,49.0,,,12.0,17.0,,10.0,,,,5.0,,,42.0
1950,Leroy Chollet,SYR,49.0,,61.0,179.0,,,35.0,56.0,,52.0,,,,37.0,,,157.0
1950,Bill Closs,AND,64.0,,283.0,898.0,,,186.0,259.0,,190.0,,,,160.0,,,752.0
1950,Paul Cloyd,TOT,7.0,,7.0,26.0,,,5.0,8.0,,5.0,,,,2.0,,,19.0
1950,Paul Cloyd,BLB,3.0,,1.0,8.0,,,3.0,3.0,,4.0,,,,1.0,,,5.0
1950,Paul Cloyd,WAT,4.0,,6.0,18.0,,,2.0,5.0,,1.0,,,,1.0,,,14.0
1950,Jack Coleman,ROC,68.0,,250.0,663.0,,,90.0,121.0,,223.0,,,,153.0,,,590.0
1950,Bobby Cook,SHE,51.0,,222.0,620.0,,,143.0,181.0,,114.0,,,,158.0,,,587.0
1950,Ray Corley,SYR,60.0,,117.0,370.0,,,75.0,122.0,,81.0,,,,109.0,,,309.0
1950,Jack Cotton,DNN,54.0,,97.0,332.0,,,82.0,161.0,,184.0,,,,65.0,,,276.0
1950,Dillard Crocker,DNN,53.0,,245.0,840.0,,,233.0,317.0,,223.0,,,,85.0,,,723.0
1950,Chink Crossin,PHW,64.0,,185.0,574.0,,,79.0,101.0,,139.0,,,,148.0,,,449.0
1950,Fran Curran,ROC,66.0,,98.0,235.0,,,199.0,241.0,,113.0,,,,71.0,,,395.0
1950,Jimmy Darden,DNN,26.0,,78.0,243.0,,,55.0,80.0,,67.0,,,,67.0,,,211.0
1950,Bob Davies*,ROC,64.0,,317.0,887.0,,,261.0,347.0,,187.0,,,,294.0,,,895.0
1950,Hook Dillon,WSC,22.0,,10.0,55.0,,,16.0,22.0,,19.0,,,,5.0,,,36.0
1950,Earl Dodd,DNN,9.0,,6.0,27.0,,,3.0,5.0,,13.0,,,,6.0,,,15.0
1950,Joe Dolhon,BLB,64.0,,143.0,458.0,,,157.0,214.0,,193.0,,,,155.0,,,443.0
1950,Bob Doll,BOS,47.0,,120.0,347.0,,,75.0,114.0,,117.0,,,,108.0,,,315.0
1950,Harry Donovan,NYK,45.0,,90.0,275.0,,,73.0,106.0,,107.0,,,,38.0,,,253.0
1950,Andy Duncan,ROC,67.0,,125.0,289.0,,,60.0,108.0,,160.0,,,,42.0,,,310.0
1950,Dike Eddleman,TRI,64.0,,332.0,906.0,,,162.0,260.0,,254.0,,,,142.0,,,826.0
1950,Gene Englund,TOT,46.0,,104.0,274.0,,,152.0,192.0,,167.0,,,,41.0,,,360.0
1950,Gene Englund,BOS,24.0,,55.0,148.0,,,86.0,106.0,,97.0,,,,17.0,,,196.0
1950,Gene Englund,TRI,22.0,,49.0,126.0,,,66.0,86.0,,70.0,,,,24.0,,,164.0
1950,Bob Evans,INO,47.0,,56.0,200.0,,,30.0,44.0,,99.0,,,,55.0,,,142.0
1950,Johnny Ezersky,TOT,54.0,,143.0,487.0,,,127.0,183.0,,139.0,,,,86.0,,,413.0
1950,Johnny Ezersky,BLB,38.0,,107.0,351.0,,,92.0,132.0,,100.0,,,,64.0,,,306.0
1950,Johnny Ezersky,BOS,16.0,,36.0,136.0,,,35.0,51.0,,39.0,,,,22.0,,,107.0
1950,Bob Feerick,WSC,60.0,,172.0,500.0,,,139.0,174.0,,140.0,,,,127.0,,,483.0
1950,George Feigenbaum,BLB,12.0,,14.0,57.0,,,8.0,18.0,,15.0,,,,10.0,,,36.0
1950,Arnie Ferrin,MNL,63.0,,132.0,396.0,,,76.0,109.0,,147.0,,,,95.0,,,340.0
1950,Jerry Fleishman,PHW,65.0,,102.0,353.0,,,93.0,151.0,,129.0,,,,118.0,,,297.0
1950,Joe Fulks*,PHW,68.0,,336.0,1209.0,,,293.0,421.0,,240.0,,,,56.0,,,965.0
1950,Bill Gabor,SYR,56.0,,226.0,671.0,,,157.0,228.0,,198.0,,,,108.0,,,609.0
